X Y TOP_RDG BOTTOM_RDG VRT_GRAD TIME DATE LINE MARK
109 0 29861.7 29853.9 -13 10:43:47 11/15/22 59 780
108 9 29748.5 29760.3 19.667 10:43:20 11/15/22 58 778
108 8 29766.9 29771.9 8.333 10:43:04 11/15/22 58 776
108 7 29787.4 29788.7 2.167 10:42:48 11/15/22 58 774
108 6 29805.8 29802.8 -5 10:42:37 11/15/22 58 772
108 5 29821.6 29814.8 -11.333 10:42:22 11/15/22 58 770
108 4 29832.4 29824.9 -12.5 10:42:08 11/15/22 58 768
108 3 29838.9 29832.8 -10.167 10:41:58 11/15/22 58 766
108 2 29845.8 29839.3 -10.833 10:41:45 11/15/22 58 764
108 1 29853.7 29847.4 -10.5 10:41:35 11/15/22 58 762
108 0 29863 29856.6 -10.667 10:41:14 11/15/22 58 760
107 9 29759.5 29767.5 13.333 10:40:28 11/15/22 57 758
107 8 29772.6 29776.3 6.167 10:40:13 11/15/22 57 756
107 7 29789.4 29792.2 4.667 10:39:49 11/15/22 57 754
107 6 29800.6 29799.3 -2.167 10:39:33 11/15/22 57 752
107 5 29818.7 29815.2 -5.833 10:39:10 11/15/22 57 750
107 4 29828.9 29824.6 -7.167 10:38:59 11/15/22 57 748
107 3 29838.5 29833.1 -9 10:38:51 11/15/22 57 746
107 2 29848.9 29841.9 -11.667 10:38:41 11/15/22 57 744
107 1 29857.1 29850 -11.833 10:38:30 11/15/22 57 742
107 0 29860.3 29855.6 -7.833 10:38:21 11/15/22 57 740
106 9 29786.9 29787.5 1 10:35:32 11/15/22 56 738
106 8 29788.1 29789.6 2.5 10:35:05 11/15/22 56 736
106 7 29801.8 29803.1 2.167 10:34:16 11/15/22 56 734
106 6 29810.5 29807.9 -4.333 10:34:04 11/15/22 56 732
106 5 29822.2 29817.6 -7.667 10:33:54 11/15/22 56 730
106 4 29829.4 29827.9 -2.5 10:33:43 11/15/22 56 728
106 3 29841.1 29834.5 -11 10:33:33 11/15/22 56 726
106 2 29849.5 29843.2 -10.5 10:31:13 11/15/22 56 724
106 1 29858 29851.2 -11.333 10:31:02 11/15/22 56 722
106 0 29864.2 29857.2 -11.667 10:30:53 11/15/22 56 720
105 9 29807.3 29803.6 -6.167 10:30:21 11/15/22 55 718
105 8 29813 29809.9 -5.167 10:30:06 11/15/22 55 716
105 7 29811.4 29810.4 -1.667 10:29:23 11/15/22 55 714
105 6 29822.4 29819.8 -4.333 10:29:06 11/15/22 55 712
105 5 29829.6 29825.3 -7.167 10:28:51 11/15/22 55 710
105 4 29838.7 29832 -11.167 10:28:41 11/15/22 55 708
105 3 29841.7 29838.3 -5.667 10:28:32 11/15/22 55 706
105 2 29852.6 29846.4 -10.333 10:28:22 11/15/22 55 704
105 1 29858.9 29853.3 -9.333 10:28:12 11/15/22 55 702
105 0 29861 29856 -8.333 10:28:02 11/15/22 55 700
104 9 29830.8 29820.1 -17.833 10:27:33 11/15/22 54 698
104 8 29831.5 29824.3 -12 10:27:15 11/15/22 54 696
104 7 29833 29826.4 -11 10:26:54 11/15/22 54 694
104 6 29835 29828.6 -10.667 10:26:41 11/15/22 54 692
104 5 29837 29832.5 -7.5 10:26:30 11/15/22 54 690
104 4 29842.3 29838.6 -6.167 10:26:21 11/15/22 54 688
104 3 29849 29843.8 -8.667 10:26:11 11/15/22 54 686
104 2 29855.5 29850.2 -8.833 10:26:01 11/15/22 54 684
104 1 29862 29857 -8.333 10:25:51 11/15/22 54 682
104 0 29865.4 29860.5 -8.167 10:25:42 11/15/22 54 680
103 9 29837 29828.6 -14 10:25:06 11/15/22 53 678
103 8 29839.6 29831.3 -13.833 10:24:56 11/15/22 53 676
103 7 29837.4 29835 -4 10:24:40 11/15/22 53 674
103 6 29841.2 29837.5 -6.167 10:24:29 11/15/22 53 672
103 5 29846.8 29840.7 -10.167 10:24:16 11/15/22 53 670
103 4 29853.3 29847.7 -9.333 10:24:06 11/15/22 53 668
103 3 29857.4 29851.4 -10 10:23:56 11/15/22 53 666
103 2 29860.8 29855.5 -8.833 10:23:46 11/15/22 53 664
103 1 29862.2 29860.4 -3 10:23:36 11/15/22 53 662
103 0 29869.6 29863.2 -10.667 10:23:27 11/15/22 53 660
102 9 29846.2 29835.7 -17.5 10:23:00 11/15/22 52 658
102 8 29847.8 29839.3 -14.167 10:22:50 11/15/22 52 656
102 7 29844.8 29841 -6.333 10:22:40 11/15/22 52 654
102 6 29858.7 29844.1 -24.333 10:22:29 11/15/22 52 652
102 5 29858.7 29849.5 -15.333 10:22:19 11/15/22 52 650
102 4 29863.2 29854.7 -14.167 10:22:04 11/15/22 52 648
102 3 29861.3 29857.3 -6.667 10:21:55 11/15/22 52 646
102 2 29867 29862.5 -7.5 10:21:45 11/15/22 52 644
102 1 29871.7 29866 -9.5 10:21:34 11/15/22 52 642
102 0 29875.9 29868.3 -12.667 10:21:25 11/15/22 52 640
101 9 29848.8 29840.1 -14.5 10:20:58 11/15/22 51 638
101 8 29857.1 29844.5 -21 10:20:48 11/15/22 51 636
101 7 29853.6 29846.3 -12.167 10:20:39 11/15/22 51 634
101 6 29861.2 29853.3 -13.167 10:20:29 11/15/22 51 632
101 5 29867.1 29858.9 -13.667 10:20:20 11/15/22 51 630
101 4 29877.1 29866.5 -17.667 10:20:11 11/15/22 51 628
101 3 29874.4 29869.9 -7.5 10:20:02 11/15/22 51 626
101 2 29884.8 29873.3 -19.167 10:19:53 11/15/22 51 624
101 1 29883.2 29875.7 -12.5 10:19:43 11/15/22 51 622
101 0 29877.3 29874.4 -4.833 10:19:34 11/15/22 51 620
100 9 29853.6 29844.4 -15.333 10:19:09 11/15/22 50 618
100 8 29857 29848.9 -13.5 10:18:59 11/15/22 50 616
100 7 29860.1 29852.3 -13 10:18:50 11/15/22 50 614
100 6 29868.3 29857.4 -18.167 10:18:40 11/15/22 50 612
100 5 29881.1 29866.8 -23.833 10:18:27 11/15/22 50 610
100 4 29885.9 29875.3 -17.667 10:18:17 11/15/22 50 608
100 3 29888.1 29878.8 -15.5 10:18:08 11/15/22 50 606
100 2 29893.3 29885.3 -13.333 10:17:59 11/15/22 50 604
100 1 29889.5 29884.5 -8.333 10:17:46 11/15/22 50 602
100 0 29887.6 29881.9 -9.5 10:17:35 11/15/22 50 600
99 9 29858.5 29846.4 -20.167 10:16:54 11/15/22 49 598
99 8 29862.9 29851.6 -18.833 10:16:43 11/15/22 49 596
99 7 29862.5 29856.3 -10.333 10:16:34 11/15/22 49 594
99 6 29870.2 29859.4 -18 10:16:24 11/15/22 49 592
99 5 29887.3 29869.8 -29.167 10:16:14 11/15/22 49 590
99 4 29894.2 29879.6 -24.333 10:16:05 11/15/22 49 588
99 3 29891.5 29885.1 -10.667 10:15:56 11/15/22 49 586
99 2 29899.9 29889.2 -17.833 10:15:47 11/15/22 49 584
99 1 29900.2 29890.8 -15.667 10:15:36 11/15/22 49 582
99 0 29909.4 29890.8 -31 10:15:25 11/15/22 49 580
98 9 29855.8 29847.7 -13.5 10:14:59 11/15/22 48 578
98 8 29864.3 29855.5 -14.667 10:14:50 11/15/22 48 576
98 7 29867.4 29860.9 -10.833 10:14:40 11/15/22 48 574
98 6 29877.4 29867.6 -16.333 10:14:31 11/15/22 48 572
98 5 29886.4 29875.3 -18.5 10:14:19 11/15/22 48 570
98 4 29891.9 29880.8 -18.5 10:14:06 11/15/22 48 568
98 3 29900.2 29886 -23.667 10:13:50 11/15/22 48 566
98 2 29900.5 29889.1 -19 10:13:37 11/15/22 48 564
98 1 29903.2 29892.2 -18.333 10:13:22 11/15/22 48 562
98 0 29902 29895.3 -11.167 10:13:10 11/15/22 48 560
97 9 29844.1 29842.4 -2.833 10:12:31 11/15/22 47 558
97 8 29861.2 29852.9 -13.833 10:12:19 11/15/22 47 556
97 7 29870.7 29862.8 -13.167 10:12:10 11/15/22 47 554
97 6 29875.6 29870.7 -8.167 10:12:00 11/15/22 47 552
97 5 29884.4 29875.4 -15 10:11:51 11/15/22 47 550
97 4 29892 29882.1 -16.5 10:11:42 11/15/22 47 548
97 3 29895.8 29886.3 -15.833 10:11:32 11/15/22 47 546
97 2 29898.2 29887.6 -17.667 10:11:22 11/15/22 47 544
97 1 29909.2 29892.5 -27.833 10:11:11 11/15/22 47 542
97 0 29902.5 29896 -10.833 10:11:00 11/15/22 47 540
96 9 29836.7 29841.9 8.667 10:10:34 11/15/22 46 538
96 8 29871.9 29857.4 -24.167 10:10:21 11/15/22 46 536
96 7 29889 29872.7 -27.167 10:10:08 11/15/22 46 534
96 6 29888.6 29882.5 -10.167 10:09:55 11/15/22 46 532
96 5 29889 29881.8 -12 10:09:45 11/15/22 46 530
96 4 29891.7 29884.2 -12.5 10:09:34 11/15/22 46 528
96 3 29895.9 29887.1 -14.667 10:09:24 11/15/22 46 526
96 2 29898.6 29889.3 -15.5 10:09:14 11/15/22 46 524
96 1 29900.6 29891.7 -14.833 10:09:05 11/15/22 46 522
96 0 29903.1 29895.1 -13.333 10:08:50 11/15/22 46 520
95 9 29858.6 29849.2 -15.667 10:08:15 11/15/22 45 518
95 8 29903.2 29867.1 -60.167 10:08:04 11/15/22 45 516
95 7 29903.3 29884.2 -31.833 10:07:54 11/15/22 45 514
95 6 29895.2 29883.8 -19 10:07:45 11/15/22 45 512
95 5 29889.5 29882.2 -12.167 10:07:36 11/15/22 45 510
95 4 29889.7 29882.1 -12.667 10:07:27 11/15/22 45 508
95 3 29893 29884.5 -14.167 10:07:18 11/15/22 45 506
95 2 29894.3 29885.9 -14 10:07:10 11/15/22 45 504
95 1 29894.7 29888.6 -10.167 10:07:00 11/15/22 45 502
95 0 29903 29892.4 -17.667 10:06:51 11/15/22 45 500
94 9 29873.3 29856.9 -27.333 10:06:25 11/15/22 44 498
94 8 29905.8 29874.7 -51.833 10:06:15 11/15/22 44 496
94 7 29900.9 29882.4 -30.833 10:06:04 11/15/22 44 494
94 6 29893.4 29883.8 -16 10:05:54 11/15/22 44 492
94 5 29888.3 29881.2 -11.833 10:05:36 11/15/22 44 490
94 4 29886.8 29881 -9.667 10:05:26 11/15/22 44 488
94 3 29887.4 29881.7 -9.5 10:05:05 11/15/22 44 486
94 2 29888.9 29883.3 -9.333 10:04:54 11/15/22 44 484
94 1 29891.5 29885 -10.833 10:04:44 11/15/22 44 482
94 0 29897.1 29890.5 -11 10:04:02 11/15/22 44 480
93 9 29863.3 29856.2 -11.833 10:03:03 11/15/22 43 478
93 8 29879.3 29866.4 -21.5 10:02:53 11/15/22 43 476
93 7 29883.7 29874.6 -15.167 10:02:42 11/15/22 43 474
93 6 29883 29876.3 -11.167 10:02:33 11/15/22 43 472
93 5 29880.5 29877.9 -4.333 10:02:20 11/15/22 43 470
93 4 29881.3 29878 -5.5 10:02:11 11/15/22 43 468
93 3 29879.7 29877.3 -4 10:02:00 11/15/22 43 466
93 2 29883.3 29879.7 -6 10:01:50 11/15/22 43 464
93 1 29887.2 29884.1 -5.167 10:01:40 11/15/22 43 462
93 0 29895.2 29888 -12 10:01:30 11/15/22 43 460
92 9 29858 29851.6 -10.667 9:57:08 11/15/22 42 458
92 8 29867.7 29858.9 -14.667 9:56:58 11/15/22 42 456
92 7 29870.7 29864.4 -10.5 9:56:45 11/15/22 42 454
92 6 29875.5 29869.3 -10.333 9:56:33 11/15/22 42 452
92 5 29873.2 29871.4 -3 9:56:24 11/15/22 42 450
92 4 29874.6 29872.9 -2.833 9:56:16 11/15/22 42 448
92 3 29877.6 29874.4 -5.333 9:56:06 11/15/22 42 446
92 2 29877.6 29876.1 -2.5 9:55:57 11/15/22 42 444
92 1 29883.9 29880.6 -5.5 9:55:47 11/15/22 42 442
92 0 29892.4 29884.9 -12.5 9:55:38 11/15/22 42 440
91 9 29848.4 29841.3 -11.833 9:54:58 11/15/22 41 438
91 8 29857.6 29849 -14.333 9:54:48 11/15/22 41 436
91 7 29855.1 29855.7 1 9:54:38 11/15/22 41 434
91 6 29867.6 29862.2 -9 9:54:27 11/15/22 41 432
91 5 29869.3 29866.6 -4.5 9:54:15 11/15/22 41 430
91 4 29873.3 29869.8 -5.833 9:54:06 11/15/22 41 428
91 3 29872.7 29872.3 -0.667 9:53:55 11/15/22 41 426
91 2 29877.8 29875.2 -4.333 9:53:44 11/15/22 41 424
91 1 29879.6 29879.8 0.333 9:53:34 11/15/22 41 422
91 0 29891.9 29885.2 -11.167 9:53:23 11/15/22 41 420
90 9 29845.6 29839.3 -10.5 9:52:35 11/15/22 40 418
90 8 29853.7 29846.3 -12.333 9:52:25 11/15/22 40 416
90 7 29859.6 29852.4 -12 9:52:14 11/15/22 40 414
90 6 29863.8 29856.9 -11.5 9:52:05 11/15/22 40 412
90 5 29870.6 29863.3 -12.167 9:51:54 11/15/22 40 410
90 4 29873.8 29867.3 -10.833 9:51:45 11/15/22 40 408
90 3 29876.4 29871.4 -8.333 9:51:34 11/15/22 40 406
90 2 29884 29876.8 -12 9:51:23 11/15/22 40 404
90 1 29882.6 29880.7 -3.167 9:51:15 11/15/22 40 402
90 0 29886.5 29883.8 -4.5 9:51:05 11/15/22 40 400
89 9 29845.9 29839 -11.5 9:49:57 11/15/22 39 398
89 8 29849.8 29843.3 -10.833 9:49:48 11/15/22 39 396
89 7 29855.6 29847.5 -13.5 9:49:39 11/15/22 39 394
89 6 29859.6 29851.6 -13.333 9:49:27 11/15/22 39 392
89 5 29865.7 29857.9 -13 9:49:09 11/15/22 39 390
89 4 29870.8 29862.8 -13.333 9:48:56 11/15/22 39 388
89 3 29874.3 29866.5 -13 9:48:40 11/15/22 39 386
89 2 29883.3 29872.2 -18.5 9:48:25 11/15/22 39 384
89 1 29889 29882.6 -10.667 9:47:58 11/15/22 39 382
89 0 29895.8 29886.3 -15.833 9:47:42 11/15/22 39 380
88 9 29841 29834.9 -10.167 9:46:51 11/15/22 38 378
88 8 29843.1 29838.7 -7.333 9:46:42 11/15/22 38 376
88 7 29848.2 29842.3 -9.833 9:46:33 11/15/22 38 374
88 6 29855 29848.1 -11.5 9:46:24 11/15/22 38 372
88 5 29862.7 29853.7 -15 9:46:13 11/15/22 38 370
88 4 29866.9 29859 -13.167 9:46:04 11/15/22 38 368
88 3 29875.1 29864.5 -17.667 9:45:51 11/15/22 38 366
88 2 29878.6 29870.4 -13.667 9:45:36 11/15/22 38 364
88 1 29888.5 29875.8 -21.167 9:45:12 11/15/22 38 362
88 0 29890.6 29883.8 -11.333 9:44:59 11/15/22 38 360
87 9 29833.2 29829.2 -6.667 9:44:16 11/15/22 37 358
87 8 29836 29833.5 -4.167 9:44:06 11/15/22 37 356
87 7 29840.9 29836.9 -6.667 9:43:57 11/15/22 37 354
87 6 29847.1 29841.7 -9 9:43:48 11/15/22 37 352
87 5 29854.1 29846.8 -12.167 9:43:38 11/15/22 37 350
87 4 29860.2 29852.6 -12.667 9:43:27 11/15/22 37 348
87 3 29862.1 29855.5 -11 9:43:14 11/15/22 37 346
87 2 29866.9 29860.7 -10.333 9:43:02 11/15/22 37 344
87 1 29878.2 29869.9 -13.833 9:42:50 11/15/22 37 342
87 0 29887.7 29878.3 -15.667 9:42:39 11/15/22 37 340
86 9 29828.6 29825 -6 9:42:05 11/15/22 36 338
86 8 29832.2 29827.9 -7.167 9:41:56 11/15/22 36 336
86 7 29833.7 29831 -4.5 9:41:47 11/15/22 36 334
86 6 29841.6 29835.5 -10.167 9:41:36 11/15/22 36 332
86 5 29843.4 29839.9 -5.833 9:41:27 11/15/22 36 330
86 4 29848.4 29844.4 -6.667 9:41:18 11/15/22 36 328
86 3 29844.3 29845.6 2.167 9:41:04 11/15/22 36 326
86 2 29821.6 29846.5 41.5 9:40:51 11/15/22 36 324
86 1 29881.9 29862 -33.167 9:40:41 11/15/22 36 322
86 0 29894.1 29874.3 -33 9:40:33 11/15/22 36 320
85 9 29825.2 29821.1 -6.833 9:39:41 11/15/22 35 318
85 8 29826.4 29824.5 -3.167 9:39:32 11/15/22 35 316
85 7 29830.1 29828.3 -3 9:39:21 11/15/22 35 314
85 6 29832.9 29829.3 -6 9:39:14 11/15/22 35 312
85 5 29836.1 29834.1 -3.333 9:39:06 11/15/22 35 310
85 4 29836.3 29835.3 -1.667 9:38:55 11/15/22 35 308
85 3 29824 29833.6 16 9:38:44 11/15/22 35 306
85 2 29752.2 29824.4 120.333 9:38:34 11/15/22 35 304
85 1 29920.5 29857.5 -105 9:38:24 11/15/22 35 302
85 0 29905.5 29877.2 -47.167 9:38:06 11/15/22 35 300
84 9 29822.3 29817.8 -7.5 9:37:30 11/15/22 34 298
84 8 29827 29821.4 -9.333 9:37:17 11/15/22 34 296
84 7 29831.5 29825.9 -9.333 9:37:07 11/15/22 34 294
84 6 29838.4 29829.4 -15 9:36:57 11/15/22 34 292
84 5 29830.8 29830.9 0.167 9:36:46 11/15/22 34 290
84 4 29834 29831.7 -3.833 9:36:37 11/15/22 34 288
84 3 29827.1 29829.8 4.5 9:36:26 11/15/22 34 286
84 2 29799.8 29825 42 9:36:12 11/15/22 34 284
84 1 29854.8 29843.8 -18.333 9:35:59 11/15/22 34 282
84 0 29877.9 29865.1 -21.333 9:35:46 11/15/22 34 280
83 9 29820.7 29817.4 -5.5 9:34:45 11/15/22 33 278
83 8 29823 29819.5 -5.833 9:34:03 11/15/22 33 276
83 7 29826.8 29821.8 -8.333 9:33:54 11/15/22 33 274
83 6 29828.2 29824 -7 9:33:44 11/15/22 33 272
83 5 29833.3 29827.1 -10.333 9:33:35 11/15/22 33 270
83 4 29832.5 29828.6 -6.5 9:33:25 11/15/22 33 268
83 3 29827.7 29826.1 -2.667 9:33:04 11/15/22 33 266
83 2 29822.2 29827.4 8.667 9:32:53 11/15/22 33 264
83 1 29840.2 29839.5 -1.167 9:31:53 11/15/22 33 262
83 0 29847.1 29852.3 8.667 9:31:42 11/15/22 33 260
82 9 29816.8 29813.8 -5 9:31:09 11/15/22 32 258
82 8 29818.8 29816.2 -4.333 9:30:54 11/15/22 32 256
82 7 29822.2 29819.3 -4.833 9:30:40 11/15/22 32 254
82 6 29823.4 29821.1 -3.833 9:30:28 11/15/22 32 252
82 5 29826.3 29823.5 -4.667 9:30:18 11/15/22 32 250
82 4 29824.9 29824.6 -0.5 9:30:08 11/15/22 32 248
82 3 29826.1 29826.9 1.333 9:29:58 11/15/22 32 246
82 2 29830.6 29828.5 -3.5 9:29:49 11/15/22 32 244
82 1 29831.8 29833.5 2.833 9:29:39 11/15/22 32 242
82 0 29848.1 29841.5 -11 9:29:29 11/15/22 32 240
81 9 29813.7 29809.8 -6.5 9:28:53 11/15/22 31 238
81 8 29815 29812.8 -3.667 9:28:43 11/15/22 31 236
81 7 29816.8 29815.3 -2.5 9:28:33 11/15/22 31 234
81 6 29817.6 29817.4 -0.333 9:28:23 11/15/22 31 232
81 5 29821.5 29820.4 -1.833 9:28:14 11/15/22 31 230
81 4 29821.9 29822.8 1.5 9:28:03 11/15/22 31 228
81 3 29828.4 29826.4 -3.333 9:27:55 11/15/22 31 226
81 2 29832.3 29829.9 -4 9:27:47 11/15/22 31 224
81 1 29833.9 29833.2 -1.167 9:27:38 11/15/22 31 222
81 0 29838.7 29838.6 -0.167 9:27:30 11/15/22 31 220
80 9 29811.8 29807.2 -7.667 9:27:04 11/15/22 30 218
80 8 29810.5 29809.4 -1.833 9:26:52 11/15/22 30 216
80 7 29812.8 29811.4 -2.333 9:26:44 11/15/22 30 214
80 6 29815.1 29813.9 -2 9:26:32 11/15/22 30 212
80 5 29818 29817.2 -1.333 9:26:20 11/15/22 30 210
80 4 29826 29820.7 -8.833 9:26:09 11/15/22 30 208
80 3 29826.7 29824.8 -3.167 9:26:00 11/15/22 30 206
80 2 29830 29828.2 -3 9:25:52 11/15/22 30 204
80 1 29832.6 29831.6 -1.667 9:25:43 11/15/22 30 202
80 0 29838.5 29836.2 -3.833 9:25:35 11/15/22 30 200
79 9 29802.5 29802.5 0 9:25:07 11/15/22 29 198
79 8 29806.8 29805.1 -2.833 9:24:58 11/15/22 29 196
79 7 29809.8 29808.4 -2.333 9:24:48 11/15/22 29 194
79 6 29816.8 29812.5 -7.167 9:24:40 11/15/22 29 192
79 5 29819.8 29816.8 -5 9:24:30 11/15/22 29 190
79 4 29824.4 29820.7 -6.167 9:24:21 11/15/22 29 188
79 3 29826.6 29824.7 -3.167 9:24:12 11/15/22 29 186
79 2 29829.1 29826.9 -3.667 9:24:02 11/15/22 29 184
79 1 29830.4 29829.7 -1.167 9:23:54 11/15/22 29 182
79 0 29837.2 29835.2 -3.333 9:23:45 11/15/22 29 180
78 9 29797.7 29799.4 2.833 9:23:17 11/15/22 28 178
78 8 29800.9 29800.4 -0.833 9:23:08 11/15/22 28 176
78 7 29806 29805 -1.667 9:22:58 11/15/22 28 174
78 6 29809.5 29808.6 -1.5 9:22:49 11/15/22 28 172
78 5 29814.4 29812.7 -2.833 9:22:41 11/15/22 28 170
78 4 29819.9 29817 -4.833 9:22:31 11/15/22 28 168
78 3 29822.6 29820.2 -4 9:22:16 11/15/22 28 166
78 2 29823.1 29824.2 1.833 9:22:07 11/15/22 28 164
78 1 29828.2 29827.7 -0.833 9:21:59 11/15/22 28 162
78 0 29837.3 29833.5 -6.333 9:21:50 11/15/22 28 160
77 9 29799.2 29798 -2 9:20:41 11/15/22 27 158
77 8 29797.8 29800.5 4.5 9:20:31 11/15/22 27 156
77 7 29802.5 29802.3 -0.333 9:20:20 11/15/22 27 154
77 6 29805.7 29805.8 0.167 9:20:10 11/15/22 27 152
77 5 29813 29810 -5 9:20:00 11/15/22 27 150
77 4 29815.5 29814.1 -2.333 9:19:49 11/15/22 27 148
77 3 29815.4 29817.4 3.333 9:19:40 11/15/22 27 146
77 2 29818.7 29819.9 2 9:19:31 11/15/22 27 144
77 1 29823.1 29824.7 2.667 9:19:21 11/15/22 27 142
77 0 29835.9 29831.7 -7 9:19:12 11/15/22 27 140
76 9 29796.1 29795.5 -1 9:18:49 11/15/22 26 138
76 8 29799.9 29799.1 -1.333 9:18:40 11/15/22 26 136
76 7 29800.6 29801.9 2.167 9:18:30 11/15/22 26 134
76 6 29804.2 29804.8 1 9:18:20 11/15/22 26 132
76 5 29804.5 29807.3 4.667 9:18:11 11/15/22 26 130
76 4 29807.3 29810.4 5.167 9:18:01 11/15/22 26 128
76 3 29809.2 29812.4 5.333 9:17:53 11/15/22 26 126
76 2 29812.5 29815.5 5 9:17:43 11/15/22 26 124
76 1 29816.9 29819.6 4.5 9:17:34 11/15/22 26 122
76 0 29833.4 29827.8 -9.333 9:17:23 11/15/22 26 120
75 9 29796.1 29793.9 -3.667 9:16:52 11/15/22 25 118
75 8 29797.3 29797.5 0.333 9:16:42 11/15/22 25 116
75 7 29803.7 29801 -4.5 9:16:33 11/15/22 25 114
75 6 29802.5 29803.2 1.167 9:16:23 11/15/22 25 112
75 5 29806.5 29805.3 -2 9:16:13 11/15/22 25 110
75 4 29804.9 29806.4 2.5 9:16:03 11/15/22 25 108
75 3 29805.9 29809 5.167 9:15:54 11/15/22 25 106
75 2 29809.3 29812.7 5.667 9:15:45 11/15/22 25 104
75 1 29814.4 29816.5 3.5 9:15:36 11/15/22 25 102
75 0 29830.4 29825 -9 9:15:26 11/15/22 25 100
74 9 29796.3 29795.2 -1.833 9:15:03 11/15/22 24 98
74 8 29799.6 29798 -2.667 9:14:53 11/15/22 24 96
74 7 29801.5 29800.8 -1.167 9:14:43 11/15/22 24 94
74 6 29802.7 29802.8 0.167 9:14:33 11/15/22 24 92
74 5 29801.9 29803.6 2.833 9:14:23 11/15/22 24 90
74 4 29801.5 29804.4 4.833 9:14:13 11/15/22 24 88
74 3 29803.2 29806 4.667 9:14:04 11/15/22 24 86
74 2 29807.7 29810.7 5 9:13:55 11/15/22 24 84
74 1 29814.3 29815.6 2.167 9:13:42 11/15/22 24 82
74 0 29827.6 29823.7 -6.5 9:13:31 11/15/22 24 80
73 9 29798.8 29797.2 -2.667 9:12:55 11/15/22 23 78
73 8 29801.4 29799.2 -3.667 9:12:45 11/15/22 23 76
73 7 29802.8 29795.8 -11.667 9:12:38 11/15/22 23 74
73 6 29802.7 29801.6 -1.833 9:12:28 11/15/22 23 72
73 5 29797.6 29801.8 7 9:12:19 11/15/22 23 70
73 4 29797 29801.4 7.333 9:12:09 11/15/22 23 68
73 3 29796.7 29803.4 11.167 9:12:00 11/15/22 23 66
73 2 29808.7 29809 0.5 9:11:50 11/15/22 23 64
73 1 29812.2 29813.7 2.5 9:11:42 11/15/22 23 62
73 0 29824.7 29822.7 -3.333 9:11:32 11/15/22 23 60
72 9 29805.5 29802 -5.833 9:11:03 11/15/22 22 58
72 8 29808.3 29803.7 -7.667 9:10:54 11/15/22 22 56
72 7 29806.1 29803.5 -4.333 9:10:45 11/15/22 22 54
72 6 29800.1 29801.4 2.167 9:10:36 11/15/22 22 52
72 5 29793.4 29799 9.333 9:10:25 11/15/22 22 50
72 4 29792.4 29799.5 11.833 9:10:16 11/15/22 22 48
72 3 29800.8 29803.3 4.167 9:10:07 11/15/22 22 46
72 2 29814 29811.1 -4.833 9:09:57 11/15/22 22 44
72 1 29817.5 29815.2 -3.833 9:09:46 11/15/22 22 42
72 0 29826.1 29823.6 -4.167 9:09:36 11/15/22 22 40
71 9 29809.5 29804.4 -8.5 9:09:03 11/15/22 21 38
71 8 29807.5 29803.9 -6 9:08:50 11/15/22 21 36
71 7 29801.1 29801.6 0.833 9:08:40 11/15/22 21 34
71 6 29791.7 29798.2 10.833 9:08:27 11/15/22 21 32
71 5 29785.7 29795.5 16.333 9:08:17 11/15/22 21 30
71 4 29792.3 29796.9 7.667 9:08:07 11/15/22 21 28
71 3 29808.1 29804 -6.833 9:07:57 11/15/22 21 26
71 2 29817.1 29810.6 -10.833 9:07:47 11/15/22 21 24
71 1 29819.8 29816.6 -5.333 9:07:36 11/15/22 21 22
71 0 29829 29822.8 -10.333 9:07:24 11/15/22 21 20
70 9 29808 29804.2 -6.333 9:07:02 11/15/22 20 18
70 8 29803.6 29804.1 0.833 9:06:52 11/15/22 20 16
70 7 29796.4 29799.4 5 9:06:43 11/15/22 20 14
70 6 29789.8 29797 12 9:06:32 11/15/22 20 12
70 5 29785.5 29795.9 17.333 9:06:21 11/15/22 20 10
70 4 29797.1 29799 3.167 9:06:11 11/15/22 20 8
70 3 29810.4 29805.4 -8.333 9:06:01 11/15/22 20 6
70 2 29813.7 29811.1 -4.333 9:05:49 11/15/22 20 4
70 1 29817.1 29816 -1.833 9:05:39 11/15/22 20 2
70 0 29828 29821.9 -10.167 9:05:29.00000000000364 11/15/22 20 0
89 109 29575.8 29585 15.333 9:42:11 11/17/22 51 598
89 108 29568.1 29572.5 7.333 9:41:57 11/17/22 51 596
89 107 29556.6 29561.6 8.333 9:41:45 11/17/22 51 594
89 106 29549.6 29549.9 0.5 9:41:33 11/17/22 51 592
89 105 29546.1 29545.3 -1.333 9:41:22 11/17/22 51 590
89 104 29541.6 29542.7 1.833 9:41:09 11/17/22 51 588
89 103 29540.8 29539.5 -2.167 9:40:57 11/17/22 51 586
89 102 29537.8 29540.6 4.667 9:40:44 11/17/22 51 584
89 101 29538.6 29538.7 0.167 9:40:31 11/17/22 51 582
89 100 29539.1 29537.5 -2.667 9:40:15 11/17/22 51 580
88 109 29572.4 29578.6 10.333 9:39:27 11/17/22 50 578
88 108 29565.1 29568.9 6.333 9:39:17 11/17/22 50 576
88 107 29555.5 29558.7 5.333 9:39:05 11/17/22 50 574
88 106 29548.6 29549.5 1.5 9:38:54 11/17/22 50 572
88 105 29543.7 29544.2 0.833 9:38:43 11/17/22 50 570
88 104 29541 29544 5 9:38:32 11/17/22 50 568
88 103 29538.6 29542.2 6 9:38:20 11/17/22 50 566
88 102 29535.5 29538.7 5.333 9:38:08 11/17/22 50 564
